A2a;A2A.MI;2023-01-26;1.41;1.417;1.3845;1.399;0.01
A2a;A2A.MI;2023-01-30;1.407;1.417;1.388;1.388;0.01
A2a;A2A.MI;2023-01-31;1.3935;1.401;1.37;1.379;0.01
A2a;A2A.MI;2023-02-02;1.3895;1.408;1.377;1.4055;-0.01
A2a;A2A.MI;2023-02-03;1.3985;1.404;1.3765;1.38;0.01
A2a;A2A.MI;2023-02-06;1.38;1.398;1.3655;1.398;-0.01
A2a;A2A.MI;2023-02-07;1.4;1.435;1.395;1.4115;-0.01
A2a;A2A.MI;2023-02-08;1.4255;1.429;1.4035;1.406;0.01
A2a;A2A.MI;2023-02-09;1.4135;1.417;1.4015;1.4045;0.01
A2a;A2A.MI;2023-02-10;1.4;1.4085;1.378;1.388;0.01
A2a;A2A.MI;2023-02-13;1.3945;1.396;1.377;1.3785;0.01
A2a;A2A.MI;2023-02-14;1.3785;1.385;1.348;1.3665;0.01
A2a;A2A.MI;2023-02-16;1.3765;1.3935;1.358;1.384;-0.01
A2a;A2A.MI;2023-02-19;1.376;1.382;1.3575;1.3735;-0.76
A2a;A2A.MI;2023-02-21;1.3765;1.399;1.368;1.385;-0.01
A2a;A2A.MI;2023-02-22;1.385;1.3865;1.3505;1.3705;0.01
A2a;A2A.MI;2023-02-23;1.37;1.405;1.37;1.3775;-0.01
A2a;A2A.MI;2023-02-25;1.3865;1.393;1.3795;1.382;0.33
Aegon;AGN.MI;2022-02-08;5.314;5.398;5.314;5.358;-0.01
Aegon;AGN.MI;2022-02-09;5.3;5.3;4.944;4.964;0.06
Aegon;AGN.MI;2022-02-14;4.784;4.823;4.757;4.823;-0.01
Aegon;AGN.MI;2022-02-15;4.796;4.855;4.796;4.855;-0.01
Aegon;AGN.MI;2022-02-21;4.778;4.778;4.63;4.686;0.02
Aegon;AGN.MI;2022-02-23;4.663;4.705;4.627;4.627;0.01
Aegon;AGN.MI;2022-02-24;4.409;4.419;4.342;4.342;0.02
Aegon;AGN.MI;2022-02-25;4.399;4.544;4.307;4.508;-0.02
Aegon;AGN.MI;2022-02-28;4.325;4.417;4.29;4.417;-0.02
Aegon;AGN.MI;2022-03-01;4.417;4.417;4.251;4.251;0.04
Aegon;AGN.MI;2022-03-03;4.314;4.336;4.282;4.282;0.01
Aegon;AGN.MI;2022-03-09;3.955;3.987;3.955;3.987;-0.01
Aegon;AGN.MI;2022-03-11;3.928;4.031;3.928;4.023;-0.02
Aegon;AGN.MI;2022-03-16;4.277;4.394;4.277;4.335;-0.01
Aegon;AGN.MI;2022-03-22;4.459;4.564;4.459;4.564;-0.02
Aegon;AGN.MI;2022-03-29;4.854;4.9;4.854;4.894;-0.01
Aegon;AGN.MI;2022-03-31;4.871;4.871;4.801;4.801;0.01
Aegon;AGN.MI;2022-04-07;4.946;4.99;4.946;4.987;-0.01
Aegon;AGN.MI;2022-04-12;5;5.106;4.986;5.106;-0.02
Aegon;AGN.MI;2022-04-20;5.25;5.36;5.25;5.36;-0.02
Aegon;AGN.MI;2022-04-22;5.32;5.358;5.32;5.356;-0.01
Aegon;AGN.MI;2022-04-25;5.174;5.174;5.036;5.036;0.03
Aegon;AGN.MI;2022-04-28;4.864;4.864;4.795;4.816;0.01
Aegon;AGN.MI;2022-05-02;4.745;4.887;4.711;4.87;-0.03
Aegon;AGN.MI;2022-05-06;4.76;4.788;4.76;4.788;-0.01
Aegon;AGN.MI;2022-05-11;4.875;4.875;4.796;4.825;0.01
Aegon;AGN.MI;2022-05-12;4.877;4.877;4.843;4.843;0.01
Aegon;AGN.MI;2022-05-13;4.915;4.95;4.915;4.94;-0.01
Aegon;AGN.MI;2022-06-10;4.754;4.754;4.694;4.694;0.01
Aegon;AGN.MI;2022-06-28;4.334;4.37;4.334;4.37;-0.01
Aegon;AGN.MI;2022-07-01;4.255;4.255;4.212;4.212;0.01
Aegon;AGN.MI;2022-07-04;4.236;4.259;4.214;4.214;0.01
Aegon;AGN.MI;2022-07-05;4.061;4.061;3.895;3.901;0.04
Aegon;AGN.MI;2022-07-07;4.038;4.088;4.037;4.088;-0.01
Aegon;AGN.MI;2022-07-12;4.097;4.097;4.047;4.047;0.01
Aegon;AGN.MI;2022-07-13;4.07;4.07;4.006;4.031;0.01
Aegon;AGN.MI;2022-07-21;4.057;4.085;4.038;4.085;-0.01
Aegon;AGN.MI;2022-07-28;4.197;4.197;4.174;4.174;0.01
Aegon;AGN.MI;2022-08-02;4.282;4.282;4.236;4.249;0.01
Aegon;AGN.MI;2022-08-05;4.24;4.336;4.24;4.336;-0.02
Aegon;AGN.MI;2022-08-11;4.804;5.036;4.804;5.036;-0.05
Aegon;AGN.MI;2022-08-12;4.931;4.994;4.895;4.903;0.01
Aegon;AGN.MI;2022-08-16;4.82;4.884;4.817;4.856;-0.01
Aegon;AGN.MI;2022-08-17;4.863;4.866;4.778;4.782;0.02
Aegon;AGN.MI;2022-08-22;4.638;4.638;4.593;4.593;0.01
Aegon;AGN.MI;2022-08-24;4.465;4.531;4.465;4.52;-0.01
Aegon;AGN.MI;2022-08-29;4.426;4.467;4.426;4.467;-0.01
Aegon;AGN.MI;2022-08-30;4.539;4.539;4.459;4.459;0.02
Aegon;AGN.MI;2022-09-05;4.395;4.429;4.395;4.429;-0.01
Aegon;AGN.MI;2022-09-13;4.765;4.765;4.692;4.692;0.02
Aegon;AGN.MI;2022-09-15;4.68;4.691;4.643;4.656;0.01
Aegon;AGN.MI;2022-09-21;4.609;4.646;4.609;4.634;-0.01
Aegon;AGN.MI;2022-09-22;4.677;4.677;4.63;4.63;0.01
Aegon;AGN.MI;2022-09-26;4.272;4.312;4.246;4.312;-0.01
Aegon;AGN.MI;2022-09-29;4.151;4.151;4.1;4.1;0.01
Aegon;AGN.MI;2022-09-30;4.13;4.13;4.099;4.099;0.01
Aegon;AGN.MI;2022-10-04;4.206;4.285;4.206;4.283;-0.02
Aegon;AGN.MI;2022-10-07;4.23;4.23;4.186;4.186;0.01
Aegon;AGN.MI;2022-10-11;4.038;4.059;3.988;3.993;0.01
Aegon;AGN.MI;2022-10-12;3.874;3.903;3.836;3.903;-0.01
Aegon;AGN.MI;2022-10-18;4.241;4.249;4.211;4.211;0.01
Aegon;AGN.MI;2022-10-24;4.291;4.35;4.274;4.344;-0.01
Aegon;AGN.MI;2022-10-25;4.366;4.371;4.318;4.318;0.01
Aegon;AGN.MI;2022-10-27;4.737;4.752;4.6;4.657;0.02
Aegon;AGN.MI;2022-10-28;4.568;4.568;4.54;4.54;0.01
Aegon;AGN.MI;2022-10-31;4.652;4.706;4.652;4.69;-0.01
Aegon;AGN.MI;2022-11-02;4.72;4.72;4.673;4.677;0.01
Aegon;AGN.MI;2022-11-03;4.707;4.707;4.592;4.643;0.01
Aegon;AGN.MI;2022-11-07;4.703;4.785;4.703;4.74;-0.01
Aegon;AGN.MI;2022-11-08;4.746;4.776;4.743;4.776;-0.01
Aegon;AGN.MI;2022-11-10;4.603;4.731;4.603;4.69;-0.02
Aegon;AGN.MI;2022-11-11;4.671;4.672;4.647;4.647;0.01
Aegon;AGN.MI;2022-11-14;4.717;4.717;4.685;4.685;0.01
Aegon;AGN.MI;2022-11-17;4.672;4.672;4.61;4.644;0.01
Aegon;AGN.MI;2022-11-22;4.664;4.746;4.664;4.739;-0.02
Aegon;AGN.MI;2022-11-23;4.74;4.746;4.698;4.698;0.01
Aegon;AGN.MI;2022-12-02;4.694;4.728;4.694;4.728;-0.01
Aegon;AGN.MI;2022-12-19;4.6;4.724;4.6;4.71;-0.02
Aegon;AGN.MI;2022-12-20;4.664;4.703;4.664;4.703;-0.01
Aegon;AGN.MI;2022-12-21;4.734;4.827;4.734;4.827;-0.02
Aegon;AGN.MI;2022-12-27;4.925;4.925;4.897;4.897;0.01
Aegon;AGN.MI;2023-01-05;4.791;4.818;4.784;4.818;-0.01
Aegon;AGN.MI;2023-01-06;4.81;4.881;4.81;4.881;-0.01
Aegon;AGN.MI;2023-01-12;5.022;5.14;5.02;5.136;-0.02
Aegon;AGN.MI;2023-01-13;5.102;5.142;5.102;5.142;-0.01
Aegon;AGN.MI;2023-02-09;5.156;5.292;5.156;5.292;-0.03
Aegon;AGN.MI;2023-02-22;4.952;4.952;4.866;4.868;0.02
Aegon;AGN.MI;2023-02-25;4.841;4.841;4.841;4.841;-0.8
Cir;;2023-02-03;0.44;0.4475;0.4385;0.4445;0.23
Cir;;2023-02-04;0.44;0.4475;0.4385;0.4445;0.23
Cir;;2023-02-05;0.44;0.4475;0.4385;0.4445;0.23
Cir;;2023-02-06;0.443;0.446;0.436;0.438;-1.46
Cir;;2023-02-07;0.44;0.44;0.4325;0.4355;-0.57
Cir;;2023-02-08;0.4325;0.446;0.4325;0.439;0.8
Cir;;2023-02-09;0.443;0.4475;0.439;0.443;0.91
Cir;;2023-02-10;0.4405;0.4425;0.4335;0.4355;-1.69
Cir;;2023-02-11;0.4405;0.4425;0.4335;0.4355;-1.69
Cir;;2023-02-12;0.4405;0.4425;0.4335;0.4355;-1.69
Cir;;2023-02-13;0.436;0.437;0.4315;0.4305;-1.15
Cir;;2023-02-14;0.432;0.4375;0.4305;0.428;-0.58
Cir;;2023-02-15;0.424;0.4325;0.4235;0.4315;0.82
Cir;;2023-02-16;0.43;0.4345;0.4265;0.43;-0.35
Cir;;2023-02-17;0.43;0.4325;0.427;0.427;-0.7
Cir;;2023-02-18;0.43;0.4325;0.427;0.427;-0.7
Cir;;2023-02-19;0.43;0.4325;0.427;0.427;-0.7
Cir;;2023-02-20;;0.432;0.426;0.431;0.94
Cir;;2023-02-21;;0.4325;0.428;0.4315;0.12
Cir;;2023-02-22;;0.4295;0.42;0.424;-1.74
Cir;;2023-02-23;0.427;0.431;0.4235;0.431;1.65
Cir;;2023-02-24;;0.4325;0.4235;0.4265;-1.04
Cir;;2023-02-25;;0.4325;0.4235;0.4265;-1.04
Circle;CIRC.MI;2022-02-14;3.4;3.5;3.38;3.5;-0.03
Circle;CIRC.MI;2022-02-15;3.44;3.48;3.44;3.48;-0.01
Circle;CIRC.MI;2022-02-16;3.44;3.54;3.4;3.54;-0.03
Circle;CIRC.MI;2022-02-21;3.62;3.62;3.46;3.56;0.02
Circle;CIRC.MI;2022-02-22;3.44;3.54;3.44;3.54;-0.03
Circle;CIRC.MI;2022-02-23;3.48;3.48;3.4;3.44;0.01
Circle;CIRC.MI;2022-02-24;3.36;3.46;3.14;3.26;0.03
Circle;CIRC.MI;2022-02-25;3.32;3.36;3.3;3.36;-0.01
Circle;CIRC.MI;2022-02-28;3.26;3.56;3.26;3.56;-0.09
Circle;CIRC.MI;2022-03-01;3.48;3.48;3.3;3.3;0.05
Circle;CIRC.MI;2022-03-04;3.24;3.24;3.14;3.16;0.02
Circle;CIRC.MI;2022-03-07;3.1;3.28;2.96;3.28;-0.06
Circle;CIRC.MI;2022-03-08;3.32;3.4;3.32;3.4;-0.02
Circle;CIRC.MI;2022-03-09;3.4;3.42;3.4;3.42;-0.01
Circle;CIRC.MI;2022-03-11;3.36;3.58;3.36;3.58;-0.07
Circle;CIRC.MI;2022-03-14;3.58;3.58;3.5;3.5;0.02
Circle;CIRC.MI;2022-03-15;3.56;3.56;3.48;3.48;0.02
Circle;CIRC.MI;2022-03-21;3.52;3.52;3.5;3.5;0.01
Circle;CIRC.MI;2022-03-22;3.54;3.58;3.54;3.58;-0.01
Circle;CIRC.MI;2022-03-23;3.6;3.6;3.46;3.48;0.03
Circle;CIRC.MI;2022-03-24;3.54;3.66;3.54;3.64;-0.03
Circle;CIRC.MI;2022-03-25;3.64;3.66;3.64;3.66;-0.01
Circle;CIRC.MI;2022-03-28;3.7;3.72;3.7;3.72;-0.01
Circle;CIRC.MI;2022-03-29;3.78;3.78;3.64;3.74;0.01
Circle;CIRC.MI;2022-03-30;3.66;3.72;3.64;3.68;-0.01
Circle;CIRC.MI;2022-04-01;3.7;3.7;3.6;3.68;0.01
Circle;CIRC.MI;2022-04-05;3.7;3.76;3.63;3.68;0.01
Circle;CIRC.MI;2022-04-06;3.64;3.7;3.59;3.7;-0.02
Circle;CIRC.MI;2022-04-08;3.75;3.8;3.75;3.78;-0.01
Circle;CIRC.MI;2022-04-12;3.75;3.77;3.71;3.77;-0.01
Circle;CIRC.MI;2022-04-13;3.71;3.8;3.69;3.77;-0.02
Circle;CIRC.MI;2022-04-19;3.71;3.77;3.7;3.77;-0.02
Circle;CIRC.MI;2022-04-22;3.71;3.73;3.68;3.73;-0.01
Circle;CIRC.MI;2022-04-25;3.66;3.73;3.66;3.73;-0.02
Circle;CIRC.MI;2022-04-26;3.69;3.75;3.63;3.66;0.01
Circle;CIRC.MI;2022-04-29;3.61;3.68;3.57;3.65;-0.01
Circle;CIRC.MI;2022-05-02;3.7;3.7;3.6;3.67;0.01
Circle;CIRC.MI;2022-05-06;3.61;3.75;3.61;3.73;-0.03
Circle;CIRC.MI;2022-05-11;3.63;3.74;3.63;3.74;-0.03
Circle;CIRC.MI;2022-05-13;3.71;3.92;3.71;3.92;-0.06
Circle;CIRC.MI;2022-05-16;3.9;3.92;3.8;3.86;0.01
Circle;CIRC.MI;2022-05-17;3.8;3.86;3.78;3.86;-0.02
Circle;CIRC.MI;2022-05-18;3.91;3.91;3.8;3.89;0.01
Circle;CIRC.MI;2022-05-23;3.83;3.9;3.83;3.9;-0.02
Circle;CIRC.MI;2022-05-24;3.84;3.91;3.84;3.91;-0.02
Circle;CIRC.MI;2022-05-30;3.83;3.89;3.83;3.89;-0.02
Circle;CIRC.MI;2022-05-31;3.83;3.83;3.78;3.78;0.01
Circle;CIRC.MI;2022-06-01;3.75;3.8;3.75;3.8;-0.01
Circle;CIRC.MI;2022-06-03;3.75;3.75;3.71;3.71;0.01
Circle;CIRC.MI;2022-06-09;3.71;3.79;3.71;3.79;-0.02
Circle;CIRC.MI;2022-06-10;3.67;3.74;3.61;3.69;-0.01
Circle;CIRC.MI;2022-06-13;3.71;3.71;3.58;3.65;0.02
Circle;CIRC.MI;2022-06-20;3.7;3.75;3.68;3.75;-0.01
Circle;CIRC.MI;2022-06-24;3.77;3.77;3.66;3.74;0.01
Circle;CIRC.MI;2022-07-05;3.8;3.8;3.69;3.73;0.02
Circle;CIRC.MI;2022-07-08;3.69;3.75;3.67;3.71;-0.01
Circle;CIRC.MI;2022-07-11;3.66;3.71;3.62;3.62;0.01
Circle;CIRC.MI;2022-07-13;3.54;3.6;3.54;3.6;-0.02
Circle;CIRC.MI;2022-07-20;3.48;3.48;3.41;3.41;0.02
Circle;CIRC.MI;2022-07-22;3.47;3.49;3.47;3.49;-0.01
Circle;CIRC.MI;2022-07-25;3.5;3.54;3.5;3.54;-0.01
Circle;CIRC.MI;2022-08-04;3.65;3.69;3.65;3.69;-0.01
Circle;CIRC.MI;2022-08-08;3.71;3.76;3.7;3.76;-0.01
Circle;CIRC.MI;2022-08-09;3.7;3.75;3.67;3.74;-0.01
Circle;CIRC.MI;2022-08-11;3.76;3.76;3.65;3.71;0.01
Circle;CIRC.MI;2022-08-22;3.74;3.76;3.74;3.76;-0.01
Circle;CIRC.MI;2022-08-31;3.67;3.69;3.66;3.69;-0.01
Circle;CIRC.MI;2022-09-01;3.62;3.68;3.58;3.65;-0.01
Circle;CIRC.MI;2022-09-09;3.56;3.68;3.56;3.65;-0.03
Circle;CIRC.MI;2022-09-13;3.64;3.72;3.59;3.6;0.01
Circle;CIRC.MI;2022-09-14;3.65;3.67;3.6;3.6;0.01
Circle;CIRC.MI;2022-09-15;3.57;3.65;3.57;3.6;-0.01
Circle;CIRC.MI;2022-09-16;3.55;3.6;3.54;3.6;-0.01
Circle;CIRC.MI;2022-09-21;3.51;3.57;3.51;3.57;-0.02
Circle;CIRC.MI;2022-09-26;3.53;3.55;3.47;3.48;0.01
Circle;CIRC.MI;2022-09-28;3.4;3.51;3.38;3.47;-0.02
Circle;CIRC.MI;2022-09-29;3.41;3.48;3.4;3.48;-0.02
Circle;CIRC.MI;2022-09-30;3.48;3.51;3.48;3.51;-0.01
Circle;CIRC.MI;2022-10-03;3.5;3.56;3.5;3.56;-0.02
Circle;CIRC.MI;2022-10-05;3.5;3.5;3.45;3.45;0.01
Circle;CIRC.MI;2022-10-12;3.42;3.42;3.33;3.33;0.03
Circle;CIRC.MI;2022-10-13;3.33;3.46;3.33;3.46;-0.04
Circle;CIRC.MI;2022-10-17;3.49;3.49;3.39;3.44;0.01
Circle;CIRC.MI;2022-10-19;3.37;3.48;3.37;3.48;-0.03
Circle;CIRC.MI;2022-10-25;3.48;3.48;3.4;3.4;0.02
Circle;CIRC.MI;2022-10-26;3.38;3.43;3.38;3.43;-0.01
Circle;CIRC.MI;2022-11-01;3.41;3.43;3.36;3.36;0.01
Circle;CIRC.MI;2022-11-03;3.29;3.36;3.27;3.36;-0.02
Circle;CIRC.MI;2022-11-04;3.4;3.42;3.4;3.42;-0.01
Circle;CIRC.MI;2022-11-09;3.38;3.45;3.38;3.45;-0.02
Circle;CIRC.MI;2022-11-15;3.43;3.49;3.37;3.48;-0.01
Circle;CIRC.MI;2022-11-16;3.5;3.58;3.5;3.58;-0.02
Circle;CIRC.MI;2022-11-17;3.51;3.65;3.48;3.65;-0.04
Circle;CIRC.MI;2022-11-29;3.51;3.58;3.51;3.58;-0.02
Circle;CIRC.MI;2022-12-07;3.46;3.54;3.46;3.54;-0.02
Circle;CIRC.MI;2022-12-09;3.49;3.59;3.49;3.59;-0.03
Circle;CIRC.MI;2022-12-14;3.49;3.59;3.49;3.59;-0.03
Circle;CIRC.MI;2022-12-22;3.57;3.62;3.53;3.62;-0.01
Circle;CIRC.MI;2022-12-23;3.55;3.64;3.55;3.63;-0.02
Circle;CIRC.MI;2022-12-27;3.65;3.67;3.65;3.67;-0.01
Circle;CIRC.MI;2022-12-30;3.69;3.76;3.69;3.76;-0.02
Circle;CIRC.MI;2023-01-03;3.7;3.81;3.7;3.8;-0.03
Circle;CIRC.MI;2023-01-04;3.82;3.82;3.75;3.8;0.01
Circle;CIRC.MI;2023-01-05;3.79;3.91;3.79;3.84;-0.01
Circle;CIRC.MI;2023-01-06;3.8;4;3.79;3.99;-0.05
Circle;CIRC.MI;2023-01-09;4.05;4.08;3.89;3.89;0.04
Circle;CIRC.MI;2023-01-10;3.9;4;3.9;3.99;-0.02
Circle;CIRC.MI;2023-01-11;3.92;3.96;3.89;3.89;0.01
Circle;CIRC.MI;2023-01-12;3.92;4.06;3.91;3.95;-0.01
Circle;CIRC.MI;2023-01-13;3.98;4.05;3.89;3.9;0.02
Circle;CIRC.MI;2023-01-16;3.94;3.99;3.88;3.88;0.02
Circle;CIRC.MI;2023-01-20;3.82;3.89;3.81;3.88;-0.02
Circle;CIRC.MI;2023-01-24;3.86;3.9;3.77;3.81;0.01
Circle;CIRC.MI;2023-01-25;3.81;3.84;3.78;3.83;-0.01
Circle;CIRC.MI;2023-01-27;3.8;3.96;3.8;3.96;-0.04
Circle;CIRC.MI;2023-02-02;3.94;4.14;3.94;4.11;-0.04
Circle;CIRC.MI;2023-02-03;4.15;4.15;4.01;4.09;0.01
Circle;CIRC.MI;2023-02-06;4.06;4.09;4.01;4.09;-0.01
Circle;CIRC.MI;2023-02-07;4.06;4.33;4.06;4.3;-0.06
Circle;CIRC.MI;2023-02-08;4.3;4.3;4.22;4.25;0.01
Circle;CIRC.MI;2023-02-09;4.26;4.39;4.26;4.3;-0.01
Circle;CIRC.MI;2023-02-13;4.16;4.27;4.16;4.21;-0.01
Circle;CIRC.MI;2023-02-14;4.16;4.19;4.14;4.19;-0.01
Circle;CIRC.MI;2023-02-21;4.12;4.12;4.08;4.08;0.01
Circle;CIRC.MI;2023-02-22;4.04;4.05;3.99;4.01;0.01
Circle;CIRC.MI;2023-02-24;4.01;4.12;4.01;4.05;-0.01
Circle;CIRC.MI;2023-02-25;4.01;4.12;4.01;4.05;0.5
Civitanavi Systems;CNS.MI;2022-02-17;4.09;4.09;3.8205;3.98;0.03
Civitanavi Systems;CNS.MI;2022-02-18;4.08;4.08;3.9565;4.003;0.02
Civitanavi Systems;CNS.MI;2022-02-21;4.05;4.05;3.8505;3.9;0.04
Civitanavi Systems;CNS.MI;2022-02-23;4;4;3.91;3.92;0.02
Civitanavi Systems;CNS.MI;2022-02-24;3.82;3.89;3.6;3.8;0.01
Civitanavi Systems;CNS.MI;2022-02-25;3.92;3.92;3.8;3.9;0.01
Civitanavi Systems;CNS.MI;2022-02-28;3.9;4.28;3.9;4.2;-0.08
Civitanavi Systems;CNS.MI;2022-03-01;4.24;4.25;3.97;4.08;0.04
Civitanavi Systems;CNS.MI;2022-03-02;4.1;4.1;3.98;3.99;0.03
Civitanavi Systems;CNS.MI;2022-03-03;3.94;4;3.94;3.96;-0.01
Civitanavi Systems;CNS.MI;2022-03-04;3.96;4;3.7;4;-0.01
Civitanavi Systems;CNS.MI;2022-03-07;3.98;3.98;3.65;3.8;0.05
Civitanavi Systems;CNS.MI;2022-03-08;3.94;3.94;3.84;3.89;0.01
Civitanavi Systems;CNS.MI;2022-03-09;3.94;4.04;3.91;4;-0.02
Civitanavi Systems;CNS.MI;2022-03-10;4;4;3.8;3.96;0.01
Civitanavi Systems;CNS.MI;2022-03-11;3.9;3.95;3.87;3.92;-0.01
Civitanavi Systems;CNS.MI;2022-03-14;3.9;3.92;3.86;3.92;-0.01
Civitanavi Systems;CNS.MI;2022-03-15;3.86;3.92;3.86;3.92;-0.02
Civitanavi Systems;CNS.MI;2022-03-16;3.92;3.98;3.9;3.98;-0.02
Civitanavi Systems;CNS.MI;2022-03-17;3.96;3.98;3.94;3.98;-0.01
Civitanavi Systems;CNS.MI;2022-03-18;3.98;4.09;3.98;4;-0.01
Civitanavi Systems;CNS.MI;2022-03-21;4.17;4.17;3.89;4.12;0.01
Civitanavi Systems;CNS.MI;2022-03-22;4.1;4.1;4;4;0.02
Civitanavi Systems;CNS.MI;2022-03-23;4.09;4.09;4;4;0.02
Civitanavi Systems;CNS.MI;2022-03-24;4.05;4.13;4.03;4.13;-0.02
Civitanavi Systems;CNS.MI;2022-03-25;4.13;4.15;4.05;4.09;0.01
Civitanavi Systems;CNS.MI;2022-03-28;4.17;4.17;4.13;4.13;0.01
Civitanavi Systems;CNS.MI;2022-03-30;4.2;4.29;4.03;4.09;0.03
Civitanavi Systems;CNS.MI;2022-03-31;4.28;4.28;4;4.01;0.06
Civitanavi Systems;CNS.MI;2022-04-04;4.2;4.2;4.06;4.1;0.02
Civitanavi Systems;CNS.MI;2022-04-05;4.1;4.195;4;4.175;-0.02
Civitanavi Systems;CNS.MI;2022-04-06;4.175;4.175;4.065;4.1;0.02
Civitanavi Systems;CNS.MI;2022-04-08;4.1;4.12;4.04;4.05;0.01
Civitanavi Systems;CNS.MI;2022-04-11;4.085;4.17;4.085;4.14;-0.01
Civitanavi Systems;CNS.MI;2022-04-13;4.195;4.485;4.195;4.485;-0.07
Civitanavi Systems;CNS.MI;2022-04-14;4.445;4.75;4.445;4.6;-0.03
Civitanavi Systems;CNS.MI;2022-04-19;4.775;4.775;4.6;4.695;0.02
Civitanavi Systems;CNS.MI;2022-04-20;4.695;4.695;4.52;4.52;0.04
Civitanavi Systems;CNS.MI;2022-04-21;4.5;4.69;4.5;4.6;-0.02
Civitanavi Systems;CNS.MI;2022-04-22;4.52;4.565;4.455;4.565;-0.01
Civitanavi Systems;CNS.MI;2022-04-25;4.475;4.5;4.4;4.5;-0.01
Civitanavi Systems;CNS.MI;2022-04-26;4.44;4.5;4.35;4.395;0.01
Civitanavi Systems;CNS.MI;2022-04-27;4.225;4.6;4.225;4.395;-0.04
Civitanavi Systems;CNS.MI;2022-04-28;4.39;4.51;4.195;4.33;0.01
Civitanavi Systems;CNS.MI;2022-05-05;4.56;4.56;4.45;4.485;0.02
Civitanavi Systems;CNS.MI;2022-05-06;4.47;4.55;4.28;4.32;0.03
Civitanavi Systems;CNS.MI;2022-05-10;4.35;4.385;4.25;4.385;-0.01
Civitanavi Systems;CNS.MI;2022-05-17;4.355;4.385;4.28;4.28;0.02
Civitanavi Systems;CNS.MI;2022-05-18;4.3;4.3;4.17;4.27;0.01
Civitanavi Systems;CNS.MI;2022-05-19;4.265;4.27;4.17;4.18;0.02
Civitanavi Systems;CNS.MI;2022-05-20;4.185;4.265;4.08;4.095;0.02
Civitanavi Systems;CNS.MI;2022-05-23;4.195;4.195;4.055;4.165;0.01
Civitanavi Systems;CNS.MI;2022-05-24;4.06;4.165;4.04;4.165;-0.03
Civitanavi Systems;CNS.MI;2022-05-25;4.27;4.27;4.02;4.1;0.04
Civitanavi Systems;CNS.MI;2022-05-26;4.095;4.26;4.05;4.255;-0.04
Civitanavi Systems;CNS.MI;2022-05-27;4.24;4.245;4.11;4.12;0.03
Civitanavi Systems;CNS.MI;2022-05-30;4.2;4.2;4.07;4.115;0.02
Civitanavi Systems;CNS.MI;2022-05-31;4.1;4.18;4.075;4.18;-0.02
Civitanavi Systems;CNS.MI;2022-06-01;4.18;4.36;4.125;4.125;0.01
Civitanavi Systems;CNS.MI;2022-06-03;4.195;4.28;4.165;4.25;-0.01
Civitanavi Systems;CNS.MI;2022-06-06;4.21;4.21;4.16;4.175;0.01
Civitanavi Systems;CNS.MI;2022-06-10;4.09;4.245;4.05;4.05;0.01
Civitanavi Systems;CNS.MI;2022-06-13;4.1;4.175;3.98;3.98;0.03
Civitanavi Systems;CNS.MI;2022-06-14;4;4.09;3.985;4.09;-0.02
Civitanavi Systems;CNS.MI;2022-06-15;4.005;4.245;4;4.1;-0.02
Civitanavi Systems;CNS.MI;2022-06-16;4.06;4.195;4;4.135;-0.02
Civitanavi Systems;CNS.MI;2022-06-17;4.1;4.2;4.03;4.2;-0.02
Civitanavi Systems;CNS.MI;2022-06-28;4.075;4.1;4.075;4.1;-0.01
Civitanavi Systems;CNS.MI;2022-06-29;4.095;4.12;4.015;4.015;0.02
Civitanavi Systems;CNS.MI;2022-06-30;4.1;4.2;4;4;0.02
Civitanavi Systems;CNS.MI;2022-07-01;4.05;4.165;3.97;4;0.01
Civitanavi Systems;CNS.MI;2022-07-04;3.97;4.025;3.97;4.025;-0.01
Civitanavi Systems;CNS.MI;2022-07-05;3.97;4.025;3.885;3.995;-0.01
Civitanavi Systems;CNS.MI;2022-07-06;3.9;4;3.9;4;-0.03
Civitanavi Systems;CNS.MI;2022-07-07;3.995;4.02;3.995;4.02;-0.01
Civitanavi Systems;CNS.MI;2022-07-08;4.01;4.01;3.89;3.89;0.03
Civitanavi Systems;CNS.MI;2022-07-11;4.02;4.02;3.865;3.94;0.02
Civitanavi Systems;CNS.MI;2022-07-12;4.02;4.02;3.85;3.85;0.04
Civitanavi Systems;CNS.MI;2022-07-13;3.995;4.02;3.88;4.02;-0.01
Civitanavi Systems;CNS.MI;2022-07-14;4.015;4.015;3.92;3.92;0.02
Civitanavi Systems;CNS.MI;2022-07-15;3.895;4.02;3.89;4.02;-0.03
Civitanavi Systems;CNS.MI;2022-07-20;4.03;4.03;3.93;3.93;0.02
Civitanavi Systems;CNS.MI;2022-07-21;4;4;3.885;3.915;0.02
Civitanavi Systems;CNS.MI;2022-07-22;3.92;3.99;3.805;3.805;0.03
Civitanavi Systems;CNS.MI;2022-07-25;3.805;3.87;3.8;3.87;-0.02
Civitanavi Systems;CNS.MI;2022-07-27;3.99;3.99;3.84;3.965;0.01
Civitanavi Systems;CNS.MI;2022-07-28;3.99;3.99;3.9;3.91;0.02
Civitanavi Systems;CNS.MI;2022-08-01;3.93;4.17;3.92;3.975;-0.01
Civitanavi Systems;CNS.MI;2022-08-02;4.16;4.16;3.99;4.035;0.03
Civitanavi Systems;CNS.MI;2022-08-05;4.145;4.15;4.02;4.02;0.03
